code,date,big1000,big400,retail,people
00673R,20260924,39.53,51.57,13.87,16483.0
00674R,20260924,41.22,46.56,37.35,1265.0
00675L,20260924,15.7,20.76,62.63,18154.0
00676R,20260924,31.24,47.17,17.68,4370.0
00678,20260924,0.0,24.3,45.17,1870.0
00679B,20260924,37.55,42.8,29.88,232542.0
00680L,20260924,38.99,54.04,13.71,18920.0
00681R,20260924,70.73,90.73,1.95,94.0
00682U,20260924,52.36,77.96,6.55,256.0
00683L,20260924,60.86,68.87,15.17,311.0
00684R,20260924,73.77,81.24,7.77,168.0
00685L,20260924,22.77,35.08,26.55,172578.0
00686R,20260924,50.71,68.53,6.99,2054.0
00687B,20260924,36.88,42.71,28.8,151879.0
00687C,20260924,93.67,93.67,6.3,16.0
00688L,20260924,35.65,49.89,15.06,8989.0
00689R,20260924,73.72,87.29,0.31,46.0
00690,20260924,9.45,14.37,69.69,16440.0
00692,20260924,14.88,16.66,69.54,90775.0
00693U,20260924,38.45,43.2,30.81,2819.0
00694B,20260924,58.85,64.87,22.43,1999.0
00695B,20260924,65.63,74.6,18.74,2258.0
00696B,20260924,82.09,83.23,11.02,10889.0
00697B,20260924,18.74,21.94,52.95,6756.0
00700,20260924,4.72,13.35,46.92,2594.0
00701,20260924,5.43,6.92,83.45,37672.0
00702,20260924,30.46,54.46,38.37,1173.0
00703,20260924,0.0,27.18,48.36,1019.0
00706L,20260924,22.27,31.58,32.28,6004.0
00707R,20260924,77.06,94.19,0.28,23.0
00708L,20260924,19.75,26.72,47.84,18040.0
00709,20260924,7.44,34.08,44.09,2244.0
00710B,20260924,81.02,81.56,12.71,3714.0
00711B,20260924,99.18,99.32,0.37,793.0
00712,20260924,20.8,32.55,23.77,148244.0
00713,20260924,20.46,21.72,65.48,270466.0
00714,20260924,17.96,45.52,41.11,2369.0
00715L,20260924,49.51,56.64,22.71,3562.0
00717,20260924,18.07,26.51,44.97,7497.0
00719B,20260924,23.55,30.06,35.29,14954.0
00720B,20260924,62.47,65.76,16.79,77281.0
00722B,20260924,89.17,89.93,6.94,13421.0
00723B,20260924,99.65,99.72,0.09,470.0
00724B,20260924,97.53,97.68,1.47,6152.0
00725B,20260924,80.8,82.33,9.19,41000.0
00726B,20260924,97.65,98.01,1.1,1712.0
00727B,20260924,87.58,89.68,6.57,724.0
00728,20260924,0.0,4.19,80.95,9903.0
00730,20260924,13.74,16.77,73.82,12951.0
00731,20260924,0.0,18.01,73.67,8160.0
00733,20260924,11.66,13.35,77.38,20498.0
00734B,20260924,80.06,82.55,10.16,519.0
00735,20260924,15.12,21.79,62.47,30602.0
00736,20260924,45.67,76.27,18.04,490.0
00737,20260924,9.66,17.7,71.04,5442.0
00738U,20260924,14.38,21.19,52.86,32169.0
00739,20260924,19.59,38.43,39.67,1955.0
00740B,20260924,96.28,96.68,1.76,5992.0
00741B,20260924,37.85,49.73,35.1,1131.0
00746B,20260924,99.43,99.57,0.22,1311.0
00749B,20260924,99.75,99.75,0.05,193.0
00750B,20260924,99.32,99.71,0.08,77.0
00751B,20260924,72.87,75.58,11.41,66941.0
00752,20260924,26.78,30.94,42.07,17114.0
00753L,20260924,33.72,48.82,16.61,11693.0
00754B,20260924,99.75,99.75,0.13,462.0
00755B,20260924,97.72,97.72,1.5,1004.0
00756B,20260924,97.31,97.64,1.42,2317.0
00757,20260924,27.5,30.45,53.73,67593.0
00758B,20260924,90.49,90.49,3.75,121.0
00759B,20260924,98.89,98.89,0.42,119.0
00760B,20260924,99.16,99.16,0.56,620.0
00761B,20260924,98.45,98.55,0.79,3419.0
00762,20260924,14.68,18.51,70.64,22280.0
00763U,20260924,47.4,51.67,31.5,3723.0
00764B,20260924,93.62,94.1,3.65,8264.0
00768B,20260924,97.64,98.11,0.97,1757.0
00770,20260924,7.31,11.56,68.82,22138.0
00771,20260924,11.94,15.56,60.57,2065.0
00772B,20260924,78.75,80.5,10.0,40415.0
00773B,20260924,95.21,95.67,2.54,8861.0
00775B,20260924,99.23,99.66,0.09,183.0
00777B,20260924,99.88,99.92,0.01,222.0
00778B,20260924,99.92,99.94,0.01,184.0
00779B,20260924,99.5,99.57,0.22,638.0
00780B,20260924,96.87,97.39,2.13,1283.0
00781B,20260924,16.97,30.61,47.77,735.0
00782B,20260924,14.46,24.99,47.92,1257.0
00783,20260924,0.0,13.23,49.93,796.0
00785B,20260924,99.7,99.83,0.04,238.0
00786B,20260924,15.33,29.86,44.35,1272.0
00787B,20260924,17.68,38.78,45.83,1001.0
00788B,20260924,15.58,27.6,43.7,1447.0
00789B,20260924,99.07,99.38,0.29,354.0
00791B,20260924,99.68,99.68,0.08,100.0
00792B,20260924,99.81,99.86,0.06,450.0
00793B,20260924,0.0,0.0,58.37,260.0
00795B,20260924,51.92,55.98,21.22,37035.0
00799B,20260924,11.76,25.7,48.47,1652.0
00830,20260924,21.17,23.81,60.77,180272.0
00834B,20260924,94.36,94.36,1.72,135.0
00836B,20260924,99.33,99.6,0.26,432.0
00840B,20260924,99.27,99.27,0.23,91.0
00841B,20260924,98.66,99.43,0.29,121.0
00842B,20260924,33.1,39.05,29.72,1013.0
00844B,20260924,98.91,99.21,0.56,296.0
00845B,20260924,99.34,99.59,0.17,219.0
00846B,20260924,98.18,98.18,0.99,255.0
00847B,20260924,0.0,31.76,32.67,302.0
00848B,20260924,99.21,99.21,0.22,154.0
00849B,20260924,99.74,99.84,0.01,107.0
00850,20260924,15.3,17.8,71.15,80113.0
00851,20260924,27.87,27.87,54.49,2104.0
00852L,20260924,41.93,49.16,35.48,619.0
00853B,20260924,89.53,91.24,6.55,2328.0
00856B,20260924,59.57,65.53,20.27,409.0
00857B,20260924,55.23,59.69,22.38,15637.0
00858,20260924,13.45,16.85,58.36,18787.0
00859B,20260924,14.55,21.83,45.58,2046.0
00860B,20260924,0.0,0.0,67.7,369.0
00861,20260924,3.72,6.83,82.31,18327.0
00862B,20260924,98.33,98.38,1.07,1495.0
00863B,20260924,99.51,99.59,0.23,338.0
00864B,20260924,26.88,34.38,28.24,3877.0
00865B,20260924,23.71,30.17,28.96,10437.0
00867B,20260924,99.72,99.72,0.08,212.0
00870B,20260924,99.43,99.61,0.23,312.0
00875,20260924,0.0,19.87,68.48,7018.0
00876,20260924,24.95,27.33,62.16,22275.0
00877,20260924,11.44,18.44,50.83,13451.0
00878,20260924,8.79,10.94,58.8,1671493.0
00881,20260924,14.71,16.26,64.86,403479.0
00882,20260924,17.67,26.63,35.28,83089.0
00884B,20260924,98.78,98.78,0.55,211.0
00885,20260924,10.91,16.71,51.01,48127.0
00886,20260924,0.0,13.72,66.9,1181.0
00887,20260924,19.36,31.1,34.17,20456.0
00888,20260924,10.14,11.16,71.54,90730.0
00890B,20260924,65.7,73.58,20.24,700.0
00891,20260924,12.01,14.2,61.23,187915.0
00892,20260924,15.26,17.93,65.59,45612.0
00893,20260924,5.36,8.26,74.65,56297.0
00894,20260924,11.97,13.81,70.99,26061.0
00895,20260924,8.77,10.11,75.31,28725.0
00896,20260924,6.68,8.15,70.33,62149.0
00897,20260924,14.79,23.26,48.17,9893.0
00898,20260924,8.32,19.34,54.42,8385.0
00899,20260924,0.0,5.62,73.87,3597.0
00900,20260924,12.94,15.3,58.51,128065.0
00901,20260924,6.66,14.52,72.62,11567.0
00902,20260924,12.37,17.06,54.86,17946.0
00903,20260924,7.27,11.2,70.17,7006.0
00904,20260924,6.98,14.05,69.47,23909.0
00905,20260924,5.86,7.6,69.96,44351.0
00907,20260924,11.73,13.61,66.68,20043.0
00908,20260924,24.69,36.66,43.57,2708.0
00909,20260924,11.46,16.15,69.37,25024.0
00910,20260924,3.38,7.73,77.91,37894.0
00911,20260924,10.0,13.48,75.71,12659.0
00912,20260924,19.34,21.33,63.7,8287.0
00913,20260924,17.53,19.9,62.85,12072.0
00915,20260924,15.31,17.2,71.36,70880.0
00916,20260924,7.86,14.74,70.73,19075.0
00917,20260924,5.11,12.74,71.11,12932.0
00918,20260924,8.21,10.97,59.16,374480.0
00919,20260924,8.02,10.79,56.48,1466235.0
00920,20260924,8.03,23.81,66.17,6253.0
00921,20260924,2.5,6.73,80.16,10181.0
00922,20260924,28.88,30.98,50.27,186910.0
00923,20260924,13.69,15.08,68.42,122613.0
00924,20260924,19.68,21.89,60.74,54987.0
00926,20260924,52.31,56.29,36.87,9191.0
00927,20260924,10.35,12.57,63.46,140300.0
00928,20260924,17.54,24.54,59.55,7145.0
00929,20260924,8.26,10.18,59.85,459684.0
00930,20260924,5.11,6.46,76.57,22995.0
00931B,20260924,75.24,76.93,12.81,33506.0
00932,20260924,8.88,11.42,70.41,13029.0
00933B,20260924,73.53,76.75,10.21,77897.0
00934,20260924,8.51,10.2,69.7,49821.0
00935,20260924,20.43,22.13,59.41,123252.0
00936,20260924,9.2,10.13,70.24,22124.0
00937B,20260924,51.73,60.67,12.12,210191.0
00938,20260924,45.47,47.56,39.89,6456.0
00939,20260924,4.84,6.97,65.75,102752.0
00940,20260924,8.58,12.22,53.62,311799.0
00941,20260924,9.94,13.52,64.22,46825.0
00942B,20260924,88.99,89.95,4.56,9750.0
00943,20260924,25.46,31.43,55.06,4217.0
00944,20260924,6.96,9.66,71.88,7817.0
00945B,20260924,33.99,41.31,22.38,18703.0
00946,20260924,18.11,20.22,54.99,35649.0
00947,20260924,24.19,29.29,55.57,36525.0
00948B,20260924,79.24,82.33,6.23,26280.0
00949,20260924,14.65,19.48,58.37,17265.0
00950B,20260924,89.75,91.07,3.01,12046.0
00951,20260924,25.84,30.58,43.45,15691.0
00952,20260924,8.49,13.6,59.82,22729.0
00953B,20260924,38.86,53.05,11.96,52223.0
00954,20260924,16.14,22.96,52.52,10984.0
00955,20260924,27.68,32.24,43.66,35310.0
00956,20260924,11.87,17.87,55.09,3251.0
00957B,20260924,43.52,51.04,19.86,3923.0
00958B,20260924,14.31,20.28,37.13,4315.0
00959B,20260924,41.37,48.81,18.3,9142.0
00960,20260924,17.79,19.87,68.05,12237.0
00961,20260924,4.55,9.98,47.75,61109.0
00962,20260924,3.18,8.75,63.78,10800.0
00963,20260924,20.3,26.82,30.95,5273.0
00964,20260924,8.22,18.15,43.44,4620.0
00965,20260924,43.46,46.28,37.19,33177.0
00966B,20260924,32.15,36.78,33.59,3881.0
00967B,20260924,62.44,70.5,12.84,2659.0
00968B,20260924,63.68,68.83,11.97,8176.0
00969B,20260924,59.23,68.78,12.71,2072.0
00970B,20260924,53.9,60.72,17.09,5822.0
00971,20260924,11.64,16.35,63.93,6621.0
00972,20260924,33.56,33.56,47.39,1628.0
009800,20260924,25.64,30.57,42.05,19702.0
009801,20260924,11.82,21.19,53.9,8639.0
009802,20260924,15.23,19.2,54.64,41308.0
009803,20260924,10.76,14.4,59.96,30359.0
009804,20260924,6.62,11.21,63.75,17808.0
009805,20260924,13.92,18.73,54.67,54796.0
009806,20260924,38.26,57.89,30.24,1083.0
009807,20260924,33.65,57.2,34.76,1150.0
009808,20260924,7.78,12.51,63.55,4249.0
009809,20260924,33.68,38.43,43.46,2528.0
00980A,20260924,23.18,25.3,53.48,70259.0
00980B,20260924,39.85,47.96,26.92,1505.0
00980D,20260924,28.67,36.02,28.74,3411.0
00980T,20260924,49.03,53.59,27.94,3166.0
009810,20260924,23.09,36.17,43.96,1926.0
009811,20260924,11.14,17.77,56.29,22675.0
009812,20260924,26.42,36.74,40.51,5895.0
009813,20260924,18.04,23.32,50.39,22953.0
009814,20260924,16.26,20.96,52.79,13700.0
009815,20260924,16.6,22.17,51.28,29217.0
009816,20260924,13.89,19.72,49.02,918275.0
009817,20260924,15.0,24.48,39.94,10074.0
009818,20260924,6.49,8.4,64.98,4807.0
009819,20260924,8.34,12.22,62.61,51277.0
00981A,20260924,18.2,22.59,51.6,945851.0
00981B,20260924,34.02,50.66,11.22,16861.0
00981D,20260924,31.47,45.07,15.94,8507.0
00981T,20260924,23.52,36.55,27.41,8240.0
009820,20260924,30.93,39.96,30.49,34869.0
009821,20260924,7.39,11.03,66.32,55043.0
009822,20260924,9.56,16.52,57.88,4788.0
009823,20260924,13.76,18.56,58.37,32946.0
009824,20260924,9.96,16.03,58.68,44254.0
009825,20260924,5.15,12.94,44.59,4402.0
009826,20260924,17.73,26.04,42.84,61908.0
009827,20260924,10.63,16.9,50.35,15643.0
009828,20260924,28.05,31.46,47.77,57368.0
009829,20260924,38.34,45.94,28.49,13113.0
00982A,20260924,10.74,14.23,57.67,177169.0
00982B,20260924,53.33,61.11,17.22,764.0
00982D,20260924,29.05,36.78,30.56,2802.0
00982T,20260924,0.0,17.94,65.91,1901.0
00983A,20260924,18.27,24.7,55.8,8439.0
00983B,20260924,49.0,57.83,19.06,779.0
00983D,20260924,11.23,31.22,27.35,3947.0
00984A,20260924,13.21,15.82,61.87,61880.0
00984B,20260924,27.73,35.29,25.88,3431.0
00984D,20260924,26.53,42.82,14.33,15172.0
00985A,20260924,14.33,17.21,59.63,45633.0
00985B,20260924,54.26,64.77,11.16,8782.0
00985D,20260924,43.4,55.61,18.48,2437.0
00986A,20260924,12.03,18.54,60.38,4655.0
00986B,20260924,73.57,79.23,10.57,387.0
00986D,20260924,40.71,50.28,15.03,2364.0
00987A,20260924,12.43,17.31,63.94,16818.0
00987B,20260924,40.95,55.17,20.01,2130.0
00987D,20260924,72.15,75.75,14.04,1652.0
00988A,20260924,13.88,19.12,50.78,228230.0
00988B,20260924,17.97,29.69,32.79,5406.0
00989A,20260924,11.65,17.29,56.9,6584.0
00989B,20260924,25.24,39.96,25.01,2674.0
00990A,20260924,26.22,34.02,36.77,120134.0
00990B,20260924,24.52,34.15,31.92,3446.0
00991A,20260924,16.28,20.72,51.37,330841.0
00991B,20260924,97.63,98.43,0.82,402.0
00992A,20260924,13.9,18.58,54.16,174843.0
00993A,20260924,16.45,22.15,49.56,45821.0
00994A,20260924,13.84,19.65,56.69,27616.0
00995A,20260924,13.62,17.12,58.99,23763.0
00996A,20260924,18.18,22.9,54.15,21623.0
00997A,20260924,10.92,17.35,50.76,66462.0
00998A,20260924,25.44,28.66,46.41,24867.0
00999A,20260924,7.97,11.72,61.79,86186.0
1101,20260924,51.11,55.1,29.43,512238.0
1102,20260924,79.79,82.08,11.58,100836.0
1103,20260924,76.76,80.3,11.57,74271.0
1104,20260924,67.45,73.05,16.4,56147.0
1107,20260924,99.7,99.7,0.29,3432.0
1108,20260924,74.77,78.61,12.84,12963.0
1109,20260924,72.97,79.66,11.27,12060.0
1110,20260924,91.42,94.05,2.26,5190.0
1201,20260924,58.53,63.36,23.77,87784.0
1203,20260924,86.76,90.94,4.86,55148.0
1204,20260924,31.8,45.78,39.35,3513.0
1207,20260924,75.31,77.29,16.41,46627.0
1210,20260924,61.14,65.16,25.8,99900.0
1212,20260924,35.63,44.29,32.74,30356.0
1213,20260924,77.03,81.16,12.95,6543.0
1215,20260924,52.11,55.99,35.82,97993.0
1216,20260924,86.12,89.56,6.85,142311.0
1217,20260924,54.02,61.87,25.98,137477.0
1218,20260924,62.85,67.03,21.67,82478.0
1219,20260924,59.11,64.23,22.97,52828.0
1220,20260924,60.48,67.89,18.59,47362.0
1221,20260924,25.9,34.25,42.23,18640.0
1224,20260924,82.38,88.36,6.17,3610.0
1225,20260924,86.77,89.45,6.13,43867.0
1227,20260924,64.36,67.34,23.79,53276.0
1228,20260924,12.2,38.0,31.02,1579.0
1229,20260924,63.02,66.09,22.13,103148.0
1231,20260924,63.66,64.84,27.57,36250.0
1232,20260924,72.04,73.76,19.7,16730.0
1233,20260924,68.5,75.92,9.31,10238.0
1234,20260924,74.28,83.05,9.27,24061.0
1235,20260924,95.42,96.34,1.75,2940.0
1236,20260924,78.84,83.73,9.62,11588.0
1238,20260924,8.57,11.74,55.22,2037.0
1240,20260924,49.15,69.59,14.59,3040.0
1256,20260924,47.11,59.9,25.88,6285.0
1259,20260924,71.46,78.63,12.77,16139.0
1260,20260924,70.59,76.37,7.52,1336.0
1264,20260924,24.84,47.19,33.88,9287.0
1268,20260924,72.16,78.11,14.34,3496.0
1269,20260924,72.54,77.54,7.78,726.0
1271,20260924,64.43,74.7,12.43,2878.0
1293,20260924,42.39,74.32,7.77,396.0
1294,20260924,44.0,60.22,20.37,4531.0
1295,20260924,44.94,57.95,26.0,3289.0
1301,20260924,72.55,75.25,17.21,292897.0
1303,20260924,83.28,85.91,9.17,297086.0
1304,20260924,57.98,61.21,26.78,99104.0
1305,20260924,48.7,51.91,33.36,72133.0
1306,20260924,19.41,21.34,52.65,6128.0
1307,20260924,77.28,80.07,12.43,18010.0
1308,20260924,49.93,53.1,32.37,75700.0
1309,20260924,43.92,46.97,39.91,78491.0
1310,20260924,24.87,31.06,48.44,104976.0
1312,20260924,56.67,60.43,26.07,137955.0
1313,20260924,64.02,68.7,19.5,60990.0
1314,20260924,34.12,42.56,34.2,299056.0
1315,20260924,70.44,81.66,10.39,5769.0
1316,20260924,33.37,41.82,36.99,61059.0
1319,20260924,75.94,80.04,14.6,31752.0
1321,20260924,53.64,70.56,7.88,3963.0
1323,20260924,61.23,70.58,16.29,14542.0
1324,20260924,60.81,66.25,25.06,23378.0
1325,20260924,44.85,49.2,40.41,36103.0
1326,20260924,80.19,82.83,11.43,184748.0
1333,20260924,43.03,51.19,24.1,15925.0
1336,20260924,38.52,50.38,24.86,12352.0
1337,20260924,39.13,47.2,32.96,52317.0
1338,20260924,34.24,44.87,36.4,55972.0
1339,20260924,72.45,75.25,18.29,7273.0
1340,20260924,28.15,35.15,42.23,61597.0
1341,20260924,75.97,83.71,6.48,9691.0
1342,20260924,51.25,57.87,28.34,8954.0
1343,20260924,42.18,66.19,13.73,1198.0
1402,20260924,86.96,89.07,6.34,88095.0
1407,20260924,28.88,35.3,46.69,162001.0
1408,20260924,12.54,20.7,53.07,70663.0
1409,20260924,57.4,61.24,27.34,155658.0
1410,20260924,68.4,77.07,10.08,6628.0
1413,20260924,69.55,76.07,10.91,8454.0
1414,20260924,82.86,88.56,7.28,26866.0
1416,20260924,50.33,56.2,25.29,45264.0
1417,20260924,48.26,57.74,26.38,55493.0
1418,20260924,58.96,71.69,11.27,30546.0
1419,20260924,85.56,90.98,4.02,16820.0
1423,20260924,74.46,83.3,8.96,18119.0
1432,20260924,53.3,54.84,38.02,257057.0
1434,20260924,68.84,72.11,17.14,63854.0
1435,20260924,93.04,94.86,2.98,33029.0
1436,20260924,72.05,76.24,16.46,14348.0
1437,20260924,67.41,79.62,9.91,8475.0
1438,20260924,76.81,83.07,9.36,5052.0
1439,20260924,77.19,85.77,7.85,4338.0
1440,20260924,73.49,78.41,12.86,93526.0
1441,20260924,100.0,100.0,0.0,1.0
1442,20260924,78.59,86.88,6.27,8791.0
1443,20260924,82.7,89.99,5.24,15685.0
1444,20260924,59.95,64.23,23.56,60223.0
1445,20260924,59.26,68.61,15.54,11822.0
1446,20260924,62.71,66.48,18.75,7987.0
1447,20260924,65.98,70.18,19.37,41900.0
1449,20260924,32.28,39.75,41.93,45021.0
1450,20260924,21.04,25.83,49.27,15114.0
1451,20260924,56.67,63.78,19.97,16666.0
1452,20260924,38.86,49.75,28.93,46995.0
1453,20260924,74.47,76.39,18.13,13986.0
1454,20260924,77.24,81.6,9.7,13758.0
1455,20260924,63.06,67.17,22.15,34570.0
1456,20260924,80.66,85.49,6.6,4621.0
1457,20260924,68.3,75.18,14.3,16504.0
1458,20260924,51.07,59.79,23.45,21132.0
1459,20260924,78.4,84.24,7.97,12209.0
1460,20260924,65.23,72.03,14.73,23740.0
1462,20260924,34.47,46.4,30.6,61061.0
1463,20260924,75.22,81.99,9.49,33372.0
1464,20260924,54.38,61.66,21.94,63545.0
1465,20260924,62.34,72.09,16.61,10174.0
1466,20260924,62.13,69.26,17.87,21667.0
1467,20260924,59.75,67.37,19.04,17821.0
1468,20260924,96.81,97.54,0.89,1322.0
1469,20260924,87.63,92.35,0.57,336.0
1470,20260924,70.27,86.23,2.32,1190.0
1471,20260924,17.0,21.98,56.34,56149.0
1472,20260924,69.47,82.29,6.28,3592.0
1473,20260924,69.35,72.18,16.8,12541.0
1474,20260924,53.34,59.04,24.53,16272.0
1475,20260924,69.0,76.29,8.79,2285.0
1476,20260924,71.01,78.04,13.26,23072.0
1477,20260924,50.58,59.16,25.92,31046.0
1480,20260924,94.48,98.13,0.49,373.0
1491,20260924,46.3,59.65,12.34,1716.0
1498,20260924,0.0,48.56,5.79,13.0
1503,20260924,70.62,73.42,19.67,79968.0
1504,20260924,67.7,70.4,22.58,201453.0
1506,20260924,71.35,77.31,10.4,21297.0
1507,20260924,100.0,100.0,0.0,1.0
1512,20260924,47.96,54.05,23.56,19950.0
1513,20260924,41.49,46.17,45.52,155285.0
1514,20260924,34.75,41.26,48.02,101188.0
1515,20260924,40.33,48.78,37.05,24480.0
1516,20260924,58.33,64.82,22.85,42095.0
1517,20260924,44.11,48.58,37.62,46174.0
1519,20260924,68.87,73.88,17.86,85527.0
1521,20260924,66.44,68.06,23.09,23452.0
1522,20260924,52.55,57.63,32.75,29980.0
1524,20260924,35.53,38.59,47.14,45281.0
1525,20260924,86.5,89.25,8.26,3178.0
1526,20260924,29.94,38.15,41.92,52369.0
1527,20260924,29.23,33.62,49.8,64266.0
1528,20260924,28.3,30.25,57.76,93722.0
1529,20260924,44.81,48.47,38.28,30851.0
1530,20260924,70.06,75.94,18.33,10717.0
1531,20260924,53.76,64.12,17.38,12777.0
1532,20260924,58.78,66.84,17.99,19290.0
1533,20260924,52.11,63.66,26.93,9968.0
1534,20260924,35.44,47.06,33.28,4100.0
1535,20260924,75.4,75.82,18.58,9805.0
1536,20260924,27.65,33.45,51.08,83561.0
1537,20260924,43.04,51.1,36.85,15813.0
1538,20260924,70.77,78.45,11.32,7604.0
1539,20260924,60.51,61.14,26.48,5252.0
1540,20260924,23.21,34.8,49.55,41184.0
1541,20260924,79.46,83.76,9.31,2426.0
1553,20260924,0.0,0.0,70.14,30.0
1557,20260924,0.0,30.57,47.03,113.0
1558,20260924,16.89,39.43,38.05,27407.0
1560,20260924,48.91,65.98,16.13,22319.0
1563,20260924,36.5,45.88,27.82,15382.0
1565,20260924,8.4,17.57,61.55,37622.0
1568,20260924,56.15,64.48,22.46,9634.0
1569,20260924,46.68,55.16,25.61,24006.0
1570,20260924,44.49,55.37,22.81,34872.0
1571,20260924,0.0,67.23,7.29,9.0
1573,20260924,0.0,0.0,13.92,17.0
1575,20260924,0.0,0.0,99.99,9.0
1577,20260924,0.0,0.0,99.99,19.0
1580,20260924,29.88,38.46,43.76,27741.0
1582,20260924,25.75,30.88,52.33,66430.0
1583,20260924,89.51,91.25,5.58,2501.0
1584,20260924,36.55,40.87,40.49,56060.0
1585,20260924,46.04,65.76,10.74,934.0
1586,20260924,61.39,72.99,16.57,11954.0
1587,20260924,37.91,47.29,35.49,11810.0
1589,20260924,21.0,28.35,48.48,43146.0
1590,20260924,52.95,72.94,6.6,6941.0
1591,20260924,8.04,19.41,47.94,32319.0
1592,20260924,18.1,26.47,40.5,6278.0
1593,20260924,35.43,50.05,27.43,3305.0
1594,20260924,75.4,82.82,7.56,641.0
1595,20260924,36.3,47.83,30.32,9634.0
1597,20260924,36.92,49.43,36.38,20153.0
1598,20260924,52.73,60.72,23.45,10594.0
1599,20260924,56.89,65.03,24.79,11781.0
1601,20260924,6.33,11.6,55.06,16634.0
1602,20260924,9.57,12.17,77.58,273745.0
1603,20260924,68.94,72.34,19.65,13462.0
1604,20260924,52.93,58.8,28.27,101709.0
1605,20260924,72.7,75.15,17.9,250051.0
1606,20260924,9.56,15.96,55.87,77417.0
1608,20260924,63.22,66.22,25.14,48946.0
1609,20260924,28.94,32.79,53.3,195681.0
1611,20260924,43.26,52.25,34.86,87235.0
1612,20260924,55.3,61.21,28.27,37361.0
1613,20260924,47.38,57.74,23.02,22764.0
1614,20260924,75.52,83.14,5.27,5406.0
1615,20260924,76.81,80.7,12.75,8687.0
1616,20260924,56.62,60.16,28.29,14610.0
1617,20260924,69.13,75.67,16.32,11749.0
1618,20260924,53.43,57.97,32.4,22037.0
1623,20260924,73.47,77.1,15.99,5851.0
1626,20260924,60.15,69.6,15.34,9837.0
1702,20260924,54.96,58.1,32.92,63889.0
